DateTime,Consumption_kWh,Temperature,Consumption_KWh
2025-04-16 16:00:00,100.5,59.7,
2025-04-16 17:00:00,93.91,59.7,
2025-04-16 18:00:00,92.64,59.7,
2025-04-16 19:00:00,103.41,59.7,
2025-04-16 20:00:00,76.06,59.7,
2025-04-16 21:00:00,80.12,59.7,
2025-04-16 22:00:00,84.74,59.7,
2025-04-16 23:00:00,74.39,59.7,
2025-04-17 00:00:00,89.68,59.6,
2025-04-17 01:00:00,82.97,59.6,
2025-04-17 02:00:00,73.29,59.6,
2025-04-17 03:00:00,83.06,59.6,
2025-04-17 04:00:00,78.9,59.6,
2025-04-17 05:00:00,81.78,59.6,
2025-04-17 06:00:00,90.91,59.6,
2025-04-17 07:00:00,106.03,59.6,
2025-04-17 08:00:00,105.5,59.6,
2025-04-17 09:00:00,102.46,59.6,
2025-04-17 10:00:00,111.27,59.6,
2025-04-17 11:00:00,108.67,59.6,
2025-04-17 12:00:00,97.68,59.6,
2025-04-17 13:00:00,105.36,59.6,
2025-04-17 14:00:00,104.44,59.6,
2025-04-17 15:00:00,108.73,59.6,
2025-04-17 16:00:00,95.0,59.6,
2025-04-17 17:00:00,88.62,59.6,
2025-04-17 18:00:00,91.67,59.6,
2025-04-17 19:00:00,82.99,59.6,
2025-04-17 20:00:00,81.95,59.6,
2025-04-17 21:00:00,80.78,59.6,
2025-04-17 22:00:00,75.98,59.6,
2025-04-17 23:00:00,85.25,59.6,
2025-04-18 00:00:00,88.3,59.6,
2025-04-18 01:00:00,84.4,59.6,
2025-04-18 02:00:00,64.83,59.6,
2025-04-18 03:00:00,76.24,59.6,
2025-04-18 04:00:00,83.06,59.6,
2025-04-18 05:00:00,73.33,59.6,
2025-04-18 06:00:00,84.98,59.6,
2025-04-18 07:00:00,94.34,59.6,
2025-04-18 08:00:00,95.9,59.6,
2025-04-18 09:00:00,102.66,59.6,
2025-04-18 10:00:00,93.93,59.6,
2025-04-18 11:00:00,102.79,59.6,
2025-04-18 12:00:00,108.2,59.6,
2025-04-18 13:00:00,106.56,59.6,
2025-04-18 14:00:00,108.55,59.6,
2025-04-18 15:00:00,105.7,59.6,
2025-04-18 16:00:00,96.23,59.6,
2025-04-18 17:00:00,96.83,59.6,
2025-04-18 18:00:00,85.59,59.6,
2025-04-18 19:00:00,85.94,59.6,
2025-04-18 20:00:00,76.04,59.6,
2025-04-18 21:00:00,89.9,59.6,
2025-04-18 22:00:00,76.81,59.6,
2025-04-18 23:00:00,86.01,59.6,
2025-04-19 00:00:00,64.43,59.5,
2025-04-19 01:00:00,55.36,59.5,
2025-04-19 02:00:00,65.96,59.5,
2025-04-19 03:00:00,72.81,59.5,
2025-04-19 04:00:00,68.82,59.5,
2025-04-19 05:00:00,73.65,59.5,
2025-04-19 06:00:00,72.53,59.5,
2025-04-19 07:00:00,81.01,59.5,
2025-04-19 08:00:00,86.34,59.5,
2025-04-19 09:00:00,82.91,59.5,
2025-04-19 10:00:00,81.29,59.5,
2025-04-19 11:00:00,101.73,59.5,
2025-04-19 12:00:00,96.77,59.5,
2025-04-19 13:00:00,87.04,59.5,
2025-04-19 14:00:00,91.68,59.5,
2025-04-19 15:00:00,75.71,59.5,
2025-04-19 16:00:00,68.62,59.5,
2025-04-19 17:00:00,89.49,59.5,
2025-04-19 18:00:00,78.77,59.5,
2025-04-19 19:00:00,72.67,59.5,
2025-04-19 20:00:00,71.3,59.5,
2025-04-19 21:00:00,92.14,59.5,
2025-04-19 22:00:00,70.9,59.5,
2025-04-19 23:00:00,54.08,59.5,
2025-04-20 00:00:00,48.44,59.5,
2025-04-20 01:00:00,70.83,59.5,
2025-04-20 02:00:00,70.74,59.5,
2025-04-20 03:00:00,70.88,59.5,
2025-04-20 04:00:00,62.88,59.5,
2025-04-20 05:00:00,75.91,59.5,
2025-04-20 06:00:00,71.1,59.5,
2025-04-20 07:00:00,86.07,59.5,
2025-04-20 08:00:00,92.24,59.5,
2025-04-20 09:00:00,83.14,59.5,
2025-04-20 10:00:00,98.93,59.5,
2025-04-20 11:00:00,92.29,59.5,
2025-04-20 12:00:00,95.82,59.5,
2025-04-20 13:00:00,80.9,59.5,
2025-04-20 14:00:00,91.73,59.5,
2025-04-20 15:00:00,82.09,59.5,
2025-04-20 16:00:00,88.18,59.5,
2025-04-20 17:00:00,92.5,59.5,
2025-04-20 18:00:00,79.2,59.5,
2025-04-20 19:00:00,65.79,59.5,
2025-04-20 20:00:00,74.4,59.5,
2025-04-20 21:00:00,69.49,59.5,
2025-04-20 22:00:00,80.36,59.5,
2025-04-20 23:00:00,64.43,59.5,
2025-04-21 00:00:00,72.14,59.4,
2025-04-21 01:00:00,83.5,59.4,
2025-04-21 02:00:00,77.82,59.4,
2025-04-21 03:00:00,81.86,59.4,
2025-04-21 04:00:00,76.9,59.4,
2025-04-21 05:00:00,86.97,59.4,
2025-04-21 06:00:00,92.07,59.4,
2025-04-21 07:00:00,94.68,59.4,
2025-04-21 08:00:00,94.6,59.4,
2025-04-21 09:00:00,104.74,59.4,
2025-04-21 10:00:00,97.43,59.4,
2025-04-21 11:00:00,97.04,59.4,
2025-04-21 12:00:00,112.5,59.4,
2025-04-21 13:00:00,111.26,59.4,
2025-04-21 14:00:00,94.36,59.4,
2025-04-21 15:00:00,87.8,59.4,
2025-04-21 16:00:00,91.26,59.4,
2025-04-21 17:00:00,94.68,59.4,
2025-04-21 18:00:00,101.06,59.4,
2025-04-21 19:00:00,86.72,59.4,
2025-04-21 20:00:00,78.17,59.4,
2025-04-21 21:00:00,82.41,59.4,
2025-04-21 22:00:00,77.93,59.4,
2025-04-21 23:00:00,66.29,59.4,
2025-04-22 00:00:00,65.77,59.4,
2025-04-22 01:00:00,66.49,59.4,
2025-04-22 02:00:00,98.62,59.4,
2025-04-22 03:00:00,88.04,59.4,
2025-04-22 04:00:00,79.52,59.4,
2025-04-22 05:00:00,96.75,59.4,
2025-04-22 06:00:00,87.22,59.4,
2025-04-22 07:00:00,104.25,59.4,
2025-04-22 08:00:00,99.91,59.4,
2025-04-22 09:00:00,97.1,59.4,
2025-04-22 10:00:00,110.2,59.4,
2025-04-22 11:00:00,107.36,59.4,
2025-04-22 12:00:00,109.95,59.4,
2025-04-22 13:00:00,107.98,59.4,
2025-04-22 14:00:00,106.4,59.4,
2025-04-22 15:00:00,108.78,59.4,
2025-04-22 16:00:00,119.94,59.4,
2025-04-22 17:00:00,105.64,59.4,
2025-04-22 18:00:00,93.53,59.4,
2025-04-22 19:00:00,85.4,59.4,
2025-04-22 20:00:00,82.66,59.4,
2025-04-22 21:00:00,71.11,59.4,
2025-04-22 22:00:00,84.09,59.4,
2025-04-22 23:00:00,69.16,59.4,
2025-04-23 00:00:00,73.73,59.3,
2025-04-23 01:00:00,82.58,59.3,
2025-04-23 02:00:00,76.82,59.3,
2025-04-23 03:00:00,77.16,59.3,
2025-04-23 04:00:00,74.63,59.3,
2025-04-23 05:00:00,97.47,59.3,
2025-04-23 06:00:00,85.04,59.3,
2025-04-23 07:00:00,90.9,59.3,
2025-04-23 08:00:00,84.87,59.3,
2025-04-23 09:00:00,102.15,59.3,
2025-04-23 10:00:00,102.03,59.3,
2025-04-23 11:00:00,107.65,59.3,
2025-04-23 12:00:00,97.31,59.3,
2025-04-23 13:00:00,112.07,59.3,
2025-04-23 14:00:00,89.98,59.3,
2025-04-23 15:00:00,101.58,59.3,
2025-04-23 16:00:00,100.13,59.3,
2025-04-23 17:00:00,96.05,59.3,
2025-04-23 18:00:00,92.97,59.3,
2025-04-23 19:00:00,94.13,59.3,
2025-04-23 20:00:00,94.8,59.3,
2025-04-23 21:00:00,79.86,59.3,
2025-04-23 22:00:00,70.97,59.3,
2025-04-23 23:00:00,81.7,59.3,
2025-04-24 00:00:00,74.4,59.2,
2025-04-24 01:00:00,87.27,59.2,
2025-04-24 02:00:00,73.84,59.2,
2025-04-24 03:00:00,74.17,59.2,
2025-04-24 04:00:00,85.29,59.2,
2025-04-24 05:00:00,73.84,59.2,
2025-04-24 06:00:00,87.9,59.2,
2025-04-24 07:00:00,92.89,59.2,
2025-04-24 08:00:00,100.91,59.2,
2025-04-24 09:00:00,94.28,59.2,
2025-04-24 10:00:00,97.6,59.2,
2025-04-24 11:00:00,115.39,59.2,
2025-04-24 12:00:00,106.54,59.2,
2025-04-24 13:00:00,113.05,59.2,
2025-04-24 14:00:00,100.3,59.2,
2025-04-24 15:00:00,101.81,59.2,
2025-04-24 16:00:00,100.86,59.2,
2025-04-24 17:00:00,109.51,59.2,
2025-04-24 18:00:00,89.9,59.2,
2025-04-24 19:00:00,86.43,59.2,
2025-04-24 20:00:00,92.93,59.2,
2025-04-24 21:00:00,78.0,59.2,
2025-04-24 22:00:00,80.93,59.2,
2025-04-24 23:00:00,85.24,59.2,
2025-04-25 00:00:00,71.97,59.2,
2025-04-25 01:00:00,79.81,59.2,
2025-04-25 02:00:00,92.55,59.2,
2025-04-25 03:00:00,88.34,59.2,
2025-04-25 04:00:00,86.36,59.2,
2025-04-25 05:00:00,85.9,59.2,
2025-04-25 06:00:00,86.74,59.2,
2025-04-25 07:00:00,87.55,59.2,
2025-04-25 08:00:00,111.15,59.2,
2025-04-25 09:00:00,112.71,59.2,
2025-04-25 10:00:00,99.31,59.2,
2025-04-25 11:00:00,108.77,59.2,
2025-04-25 12:00:00,107.47,59.2,
2025-04-25 13:00:00,115.54,59.2,
2025-04-25 14:00:00,107.63,59.2,
2025-04-25 15:00:00,102.0,59.2,
2025-04-25 16:00:00,94.74,59.2,
2025-04-25 17:00:00,98.19,59.2,
2025-04-25 18:00:00,88.79,59.2,
2025-04-25 19:00:00,89.46,59.2,
2025-04-25 20:00:00,83.47,59.2,
2025-04-25 21:00:00,77.99,59.2,
2025-04-25 22:00:00,70.8,59.2,
2025-04-25 23:00:00,81.2,59.2,
2025-04-26 00:00:00,110.71,59.1,
2025-04-26 01:00:00,76.32,59.1,
2025-04-26 02:00:00,55.26,59.1,
2025-04-26 03:00:00,70.9,59.1,
2025-04-26 04:00:00,68.34,59.1,
2025-04-26 05:00:00,89.42,59.1,
2025-04-26 06:00:00,80.9,59.1,
2025-04-26 07:00:00,82.99,59.1,
2025-04-26 08:00:00,83.37,59.1,
2025-04-26 09:00:00,81.49,59.1,
2025-04-26 10:00:00,91.99,59.1,
2025-04-26 11:00:00,79.94,59.1,
2025-04-26 12:00:00,80.82,59.1,
2025-04-26 13:00:00,99.09,59.1,
2025-04-26 14:00:00,75.4,59.1,
2025-04-26 15:00:00,84.56,59.1,
2025-04-26 16:00:00,75.61,59.1,
2025-04-26 17:00:00,77.17,59.1,
2025-04-26 18:00:00,144.07,59.1,
2025-04-26 19:00:00,80.5,59.1,
2025-04-26 20:00:00,78.75,59.1,
2025-04-26 21:00:00,58.55,59.1,
2025-04-26 22:00:00,59.79,59.1,
2025-04-26 23:00:00,94.44,59.1,
2025-04-27 00:00:00,59.43,59.0,
2025-04-27 01:00:00,54.89,59.0,
2025-04-27 02:00:00,57.72,59.0,
2025-04-27 03:00:00,63.87,59.0,
2025-04-27 04:00:00,65.79,59.0,
2025-04-27 05:00:00,70.68,59.0,
2025-04-27 06:00:00,76.26,59.0,
2025-04-27 07:00:00,80.09,59.0,
2025-04-27 08:00:00,76.29,59.0,
2025-04-27 09:00:00,89.99,59.0,
2025-04-27 10:00:00,90.39,59.0,
2025-04-27 11:00:00,94.9,59.0,
2025-04-27 12:00:00,77.72,59.0,
2025-04-27 13:00:00,92.18,59.0,
2025-04-27 14:00:00,73.54,59.0,
2025-04-27 15:00:00,85.64,59.0,
2025-04-27 16:00:00,89.2,59.0,
2025-04-27 17:00:00,88.68,59.0,
2025-04-27 18:00:00,79.11,59.0,
2025-04-27 19:00:00,77.95,59.0,
2025-04-27 20:00:00,66.54,59.0,
2025-04-27 21:00:00,61.75,59.0,
2025-04-27 22:00:00,84.99,59.0,
2025-04-27 23:00:00,68.56,59.0,
2025-04-28 00:00:00,66.97,59.0,
2025-04-28 01:00:00,62.99,59.0,
2025-04-28 02:00:00,74.65,59.0,
2025-04-28 03:00:00,90.29,59.0,
2025-04-28 04:00:00,84.25,59.0,
2025-04-28 05:00:00,69.68,59.0,
2025-04-28 06:00:00,89.94,59.0,
2025-04-28 07:00:00,95.22,59.0,
2025-04-28 08:00:00,79.53,59.0,
2025-04-28 09:00:00,102.16,59.0,
2025-04-28 10:00:00,96.24,59.0,
2025-04-28 11:00:00,91.16,59.0,
2025-04-28 12:00:00,119.19,59.0,
2025-04-28 13:00:00,97.39,59.0,
2025-04-28 14:00:00,99.01,59.0,
2025-04-28 15:00:00,96.52,59.0,
2025-04-28 16:00:00,98.88,59.0,
2025-04-28 17:00:00,109.37,59.0,
2025-04-28 18:00:00,81.79,59.0,
2025-04-28 19:00:00,85.02,59.0,
2025-04-28 20:00:00,84.83,59.0,
2025-04-28 21:00:00,73.8,59.0,
2025-04-28 22:00:00,75.78,59.0,
2025-04-28 23:00:00,81.63,59.0,
2025-04-29 00:00:00,70.23,58.9,
2025-04-29 01:00:00,74.08,58.9,
2025-04-29 02:00:00,74.84,58.9,
2025-04-29 03:00:00,151.18,58.9,
2025-04-29 04:00:00,85.73,58.9,
2025-04-29 05:00:00,92.09,58.9,
2025-04-29 06:00:00,106.78,58.9,
2025-04-29 07:00:00,73.9,58.9,
2025-04-29 08:00:00,97.44,58.9,
2025-04-29 09:00:00,90.97,58.9,
2025-04-29 10:00:00,101.19,58.9,
2025-04-29 11:00:00,112.82,58.9,
2025-04-29 12:00:00,115.86,58.9,
2025-04-29 13:00:00,115.73,58.9,
2025-04-29 14:00:00,114.15,58.9,
2025-04-29 15:00:00,100.5,58.9,
2025-04-29 16:00:00,109.97,58.9,
2025-04-29 17:00:00,107.94,58.9,
2025-04-29 18:00:00,92.39,58.9,
2025-04-29 19:00:00,96.82,58.9,
2025-04-29 20:00:00,84.11,58.9,
2025-04-29 21:00:00,91.96,58.9,
2025-04-29 22:00:00,77.0,58.9,
2025-04-29 23:00:00,71.92,58.9,
2025-04-30 00:00:00,67.24,58.8,
2025-04-30 01:00:00,75.32,58.8,
2025-04-30 02:00:00,78.88,58.8,
2025-04-30 03:00:00,73.03,58.8,
2025-04-30 04:00:00,81.7,58.8,
2025-04-30 05:00:00,83.11,58.8,
2025-04-30 06:00:00,82.58,58.8,
2025-04-30 07:00:00,103.37,58.8,
2025-04-30 08:00:00,108.4,58.8,
2025-04-30 09:00:00,110.06,58.8,
2025-04-30 10:00:00,103.52,58.8,
2025-04-30 11:00:00,105.51,58.8,
2025-04-30 12:00:00,97.69,58.8,
2025-04-30 13:00:00,109.01,58.8,
2025-04-30 14:00:00,105.55,58.8,
2025-04-30 15:00:00,124.56,58.8,
2025-04-30 16:00:00,107.4,58.8,
2025-04-30 17:00:00,97.6,58.8,
2025-04-30 18:00:00,90.87,58.8,
2025-04-30 19:00:00,95.33,58.8,
2025-04-30 20:00:00,76.37,58.8,
2025-04-30 21:00:00,89.71,58.8,
2025-04-30 22:00:00,69.51,58.8,
2025-04-30 23:00:00,72.22,58.8,
2025-05-01 00:00:00,77.21,73.7,
2025-05-01 01:00:00,97.34,73.7,
2025-05-01 02:00:00,95.93,73.7,
2025-05-01 03:00:00,91.82,73.7,
2025-05-01 04:00:00,91.98,73.7,
2025-05-01 05:00:00,114.06,73.7,
2025-05-01 06:00:00,105.85,73.7,
2025-05-01 07:00:00,104.66,73.7,
2025-05-01 08:00:00,129.79,73.7,
2025-05-01 09:00:00,112.27,73.7,
2025-05-01 10:00:00,129.02,73.7,
2025-05-01 11:00:00,112.2,73.7,
2025-05-01 12:00:00,119.08,73.7,
2025-05-01 13:00:00,125.42,73.7,
2025-05-01 14:00:00,119.44,73.7,
2025-05-01 15:00:00,119.47,73.7,
2025-05-01 16:00:00,110.11,73.7,
2025-05-01 17:00:00,98.02,73.7,
2025-05-01 18:00:00,118.64,73.7,
2025-05-01 19:00:00,99.21,73.7,
2025-05-01 20:00:00,101.73,73.7,
2025-05-01 21:00:00,101.93,73.7,
2025-05-01 22:00:00,96.4,73.7,
2025-05-01 23:00:00,86.76,73.7,
2025-05-02 00:00:00,101.11,73.6,
2025-05-02 01:00:00,96.45,73.6,
2025-05-02 02:00:00,95.43,73.6,
2025-05-02 03:00:00,97.63,73.6,
2025-05-02 04:00:00,112.79,73.6,
2025-05-02 05:00:00,97.11,73.6,
2025-05-02 06:00:00,110.15,73.6,
2025-05-02 07:00:00,106.48,73.6,
2025-05-02 08:00:00,98.84,73.6,
2025-05-02 09:00:00,101.74,73.6,
2025-05-02 10:00:00,111.7,73.6,
2025-05-02 11:00:00,116.05,73.6,
2025-05-02 12:00:00,139.22,73.6,
2025-05-02 13:00:00,126.91,73.6,
2025-05-02 14:00:00,126.13,73.6,
2025-05-02 15:00:00,112.34,73.6,
2025-05-02 16:00:00,114.82,73.6,
2025-05-02 17:00:00,129.16,73.6,
2025-05-02 18:00:00,97.12,73.6,
2025-05-02 19:00:00,106.6,73.6,
2025-05-02 20:00:00,112.22,73.6,
2025-05-02 21:00:00,103.95,73.6,
2025-05-02 22:00:00,108.25,73.6,
2025-05-02 23:00:00,94.05,73.6,
2025-05-03 00:00:00,81.57,73.5,
2025-05-03 01:00:00,78.13,73.5,
2025-05-03 02:00:00,83.02,73.5,
2025-05-03 03:00:00,73.81,73.5,
2025-05-03 04:00:00,90.58,73.5,
2025-05-03 05:00:00,90.21,73.5,
2025-05-03 06:00:00,92.24,73.5,
2025-05-03 07:00:00,109.6,73.5,
2025-05-03 08:00:00,97.12,73.5,
2025-05-03 09:00:00,112.01,73.5,
2025-05-03 10:00:00,115.19,73.5,
2025-05-03 11:00:00,113.08,73.5,
2025-05-03 12:00:00,99.02,73.5,
2025-05-03 13:00:00,109.1,73.5,
2025-05-03 14:00:00,120.4,73.5,
2025-05-03 15:00:00,87.8,73.5,
2025-05-03 16:00:00,97.74,73.5,
2025-05-03 17:00:00,104.92,73.5,
2025-05-03 18:00:00,90.82,73.5,
2025-05-03 19:00:00,94.34,73.5,
2025-05-03 20:00:00,95.52,73.5,
2025-05-03 21:00:00,82.99,73.5,
2025-05-03 22:00:00,82.82,73.5,
2025-05-03 23:00:00,77.99,73.5,
2025-05-04 00:00:00,79.03,73.5,
2025-05-04 01:00:00,93.98,73.5,
2025-05-04 02:00:00,78.15,73.5,
2025-05-04 03:00:00,78.22,73.5,
2025-05-04 04:00:00,92.49,73.5,
2025-05-04 05:00:00,81.03,73.5,
2025-05-04 06:00:00,86.73,73.5,
2025-05-04 07:00:00,90.67,73.5,
2025-05-04 08:00:00,97.11,73.5,
2025-05-04 09:00:00,100.56,73.5,
2025-05-04 10:00:00,110.24,73.5,
2025-05-04 11:00:00,103.4,73.5,
2025-05-04 12:00:00,112.57,73.5,
2025-05-04 13:00:00,113.05,73.5,
2025-05-04 14:00:00,99.41,73.5,
2025-05-04 15:00:00,109.0,73.5,
2025-05-04 16:00:00,106.62,73.5,
2025-05-04 17:00:00,81.45,73.5,
2025-05-04 18:00:00,94.0,73.5,
2025-05-04 19:00:00,83.72,73.5,
2025-05-04 20:00:00,128.71,73.5,
2025-05-04 21:00:00,76.91,73.5,
2025-05-04 22:00:00,67.95,73.5,
2025-05-04 23:00:00,76.93,73.5,
2025-05-05 00:00:00,84.38,73.4,
2025-05-05 01:00:00,98.87,73.4,
2025-05-05 02:00:00,87.1,73.4,
2025-05-05 03:00:00,95.81,73.4,
2025-05-05 04:00:00,111.43,73.4,
2025-05-05 05:00:00,111.47,73.4,
2025-05-05 06:00:00,110.38,73.4,
2025-05-05 07:00:00,109.42,73.4,
2025-05-05 08:00:00,117.12,73.4,
2025-05-05 09:00:00,122.68,73.4,
2025-05-05 10:00:00,111.66,73.4,
2025-05-05 11:00:00,127.86,73.4,
2025-05-05 12:00:00,112.75,73.4,
2025-05-05 13:00:00,125.63,73.4,
2025-05-05 14:00:00,110.69,73.4,
2025-05-05 15:00:00,132.87,73.4,
2025-05-05 16:00:00,120.17,73.4,
2025-05-05 17:00:00,97.99,73.4,
2025-05-05 18:00:00,106.55,73.4,
2025-05-05 19:00:00,98.51,73.4,
2025-05-05 20:00:00,93.94,73.4,
2025-05-05 21:00:00,97.13,73.4,
2025-05-05 22:00:00,86.14,73.4,
2025-05-05 23:00:00,98.16,73.4,
2025-05-06 00:00:00,97.1,73.3,
2025-05-06 01:00:00,94.79,73.3,
2025-05-06 02:00:00,93.32,73.3,
2025-05-06 03:00:00,101.14,73.3,
2025-05-06 04:00:00,105.29,73.3,
2025-05-06 05:00:00,106.22,73.3,
2025-05-06 06:00:00,95.97,73.3,
2025-05-06 07:00:00,104.04,73.3,
2025-05-06 08:00:00,111.82,73.3,
2025-05-06 09:00:00,105.26,73.3,
2025-05-06 10:00:00,121.25,73.3,
2025-05-06 11:00:00,132.24,73.3,
2025-05-06 12:00:00,131.48,73.3,
2025-05-06 13:00:00,126.87,73.3,
2025-05-06 14:00:00,125.28,73.3,
2025-05-06 15:00:00,134.79,73.3,
2025-05-06 16:00:00,120.71,73.3,
2025-05-06 17:00:00,117.75,73.3,
2025-05-06 18:00:00,94.95,73.3,
2025-05-06 19:00:00,113.24,73.3,
2025-05-06 20:00:00,102.15,73.3,
2025-05-06 21:00:00,172.37,73.3,
2025-05-06 22:00:00,90.85,73.3,
2025-05-06 23:00:00,87.59,73.3,
2025-05-07 00:00:00,101.42,73.2,
2025-05-07 01:00:00,91.65,73.2,
2025-05-07 02:00:00,89.28,73.2,
2025-05-07 03:00:00,89.59,73.2,
2025-05-07 04:00:00,100.23,73.2,
2025-05-07 05:00:00,99.61,73.2,
2025-05-07 06:00:00,101.66,73.2,
2025-05-07 07:00:00,99.19,73.2,
2025-05-07 08:00:00,121.54,73.2,
2025-05-07 09:00:00,115.87,73.2,
2025-05-07 10:00:00,110.67,73.2,
2025-05-07 11:00:00,118.68,73.2,
2025-05-07 12:00:00,125.76,73.2,
2025-05-07 13:00:00,121.08,73.2,
2025-05-07 14:00:00,120.88,73.2,
2025-05-07 15:00:00,117.31,73.2,
2025-05-07 16:00:00,103.65,73.2,
2025-05-07 17:00:00,117.84,73.2,
2025-05-07 18:00:00,92.7,73.2,
2025-05-07 19:00:00,106.18,73.2,
2025-05-07 20:00:00,103.79,73.2,
2025-05-07 21:00:00,136.71,73.2,
2025-05-07 22:00:00,96.2,73.2,
2025-05-07 23:00:00,89.66,73.2,
2025-05-08 00:00:00,94.19,73.1,
2025-05-08 01:00:00,99.72,73.1,
2025-05-08 02:00:00,86.94,73.1,
2025-05-08 03:00:00,101.05,73.1,
2025-05-08 04:00:00,112.3,73.1,
2025-05-08 05:00:00,104.5,73.1,
2025-05-08 06:00:00,102.24,73.1,
2025-05-08 07:00:00,128.25,73.1,
2025-05-08 08:00:00,114.47,73.1,
2025-05-08 09:00:00,118.72,73.1,
2025-05-08 10:00:00,121.27,73.1,
2025-05-08 11:00:00,124.34,73.1,
2025-05-08 12:00:00,118.55,73.1,
2025-05-08 13:00:00,122.27,73.1,
2025-05-08 14:00:00,126.87,73.1,
2025-05-08 15:00:00,113.88,73.1,
2025-05-08 16:00:00,110.4,73.1,
2025-05-08 17:00:00,107.81,73.1,
2025-05-08 18:00:00,97.48,73.1,
2025-05-08 19:00:00,96.92,73.1,
2025-05-08 20:00:00,92.98,73.1,
2025-05-08 21:00:00,95.65,73.1,
2025-05-08 22:00:00,99.96,73.1,
2025-05-08 23:00:00,103.41,73.1,
2025-05-09 00:00:00,123.73,73.0,
2025-05-09 01:00:00,95.32,73.0,
2025-05-09 02:00:00,95.12,73.0,
2025-05-09 03:00:00,78.81,73.0,
2025-05-09 04:00:00,89.48,73.0,
2025-05-09 05:00:00,108.37,73.0,
2025-05-09 06:00:00,113.03,73.0,
2025-05-09 07:00:00,116.73,73.0,
2025-05-09 08:00:00,112.24,73.0,
2025-05-09 09:00:00,100.81,73.0,
2025-05-09 10:00:00,110.92,73.0,
2025-05-09 11:00:00,113.65,73.0,
2025-05-09 12:00:00,126.19,73.0,
2025-05-09 13:00:00,117.79,73.0,
2025-05-09 14:00:00,132.68,73.0,
2025-05-09 15:00:00,128.51,73.0,
2025-05-09 16:00:00,127.05,73.0,
2025-05-09 17:00:00,102.71,73.0,
2025-05-09 18:00:00,110.09,73.0,
2025-05-09 19:00:00,98.46,73.0,
2025-05-09 20:00:00,101.28,73.0,
2025-05-09 21:00:00,89.11,73.0,
2025-05-09 22:00:00,102.98,73.0,
2025-05-09 23:00:00,85.38,73.0,
2025-05-10 00:00:00,60.48,72.9,
2025-05-10 01:00:00,92.84,72.9,
2025-05-10 02:00:00,81.61,72.9,
2025-05-10 03:00:00,71.9,72.9,
2025-05-10 04:00:00,82.26,72.9,
2025-05-10 05:00:00,82.56,72.9,
2025-05-10 06:00:00,91.1,72.9,
2025-05-10 07:00:00,101.36,72.9,
2025-05-10 08:00:00,103.72,72.9,
2025-05-10 09:00:00,103.69,72.9,
2025-05-10 10:00:00,104.09,72.9,
2025-05-10 11:00:00,114.17,72.9,
2025-05-10 12:00:00,90.65,72.9,
2025-05-10 13:00:00,99.55,72.9,
2025-05-10 14:00:00,96.22,72.9,
2025-05-10 15:00:00,109.71,72.9,
2025-05-10 16:00:00,92.64,72.9,
2025-05-10 17:00:00,84.65,72.9,
2025-05-10 18:00:00,95.45,72.9,
2025-05-10 19:00:00,79.9,72.9,
2025-05-10 20:00:00,80.75,72.9,
2025-05-10 21:00:00,99.5,72.9,
2025-05-10 22:00:00,84.36,72.9,
2025-05-10 23:00:00,74.88,72.9,
2025-05-11 00:00:00,74.98,72.7,
2025-05-11 01:00:00,83.72,72.7,
2025-05-11 02:00:00,83.26,72.7,
2025-05-11 03:00:00,80.95,72.7,
2025-05-11 04:00:00,84.28,72.7,
2025-05-11 05:00:00,75.23,72.7,
2025-05-11 06:00:00,77.43,72.7,
2025-05-11 07:00:00,93.42,72.7,
2025-05-11 08:00:00,93.38,72.7,
2025-05-11 09:00:00,106.24,72.7,
2025-05-11 10:00:00,105.52,72.7,
2025-05-11 11:00:00,99.26,72.7,
2025-05-11 12:00:00,107.25,72.7,
2025-05-11 13:00:00,102.09,72.7,
2025-05-11 14:00:00,120.47,72.7,
2025-05-11 15:00:00,104.65,72.7,
2025-05-11 16:00:00,85.96,72.7,
2025-05-11 17:00:00,109.4,72.7,
2025-05-11 18:00:00,85.88,72.7,
2025-05-11 19:00:00,79.27,72.7,
2025-05-11 20:00:00,100.6,72.7,
2025-05-11 21:00:00,83.11,72.7,
2025-05-11 22:00:00,83.56,72.7,
2025-05-11 23:00:00,82.32,72.7,
2025-05-12 00:00:00,89.19,72.6,
2025-05-12 01:00:00,86.77,72.6,
2025-05-12 02:00:00,89.57,72.6,
2025-05-12 03:00:00,108.1,72.6,
2025-05-12 04:00:00,99.97,72.6,
2025-05-12 05:00:00,112.46,72.6,
2025-05-12 06:00:00,105.23,72.6,
2025-05-12 07:00:00,103.68,72.6,
2025-05-12 08:00:00,101.8,72.6,
2025-05-12 09:00:00,121.63,72.6,
2025-05-12 10:00:00,132.38,72.6,
2025-05-12 11:00:00,113.24,72.6,
2025-05-12 12:00:00,124.95,72.6,
2025-05-12 13:00:00,109.32,72.6,
2025-05-12 14:00:00,114.38,72.6,
2025-05-12 15:00:00,118.59,72.6,
2025-05-12 16:00:00,99.51,72.6,
2025-05-12 17:00:00,109.58,72.6,
2025-05-12 18:00:00,99.15,72.6,
2025-05-12 19:00:00,106.79,72.6,
2025-05-12 20:00:00,97.02,72.6,
2025-05-12 21:00:00,102.75,72.6,
2025-05-12 22:00:00,90.61,72.6,
2025-05-12 23:00:00,80.45,72.6,
2025-05-13 00:00:00,78.83,72.5,
2025-05-13 01:00:00,75.97,72.5,
2025-05-13 02:00:00,97.8,72.5,
